,plane_id,airport_id_new_src,airport_id_new_des,airline_id_new,routes_id
932,82,3336,1384,1768,933
933,75,3335,3276,1768,934
934,15,3336,244,1768,935
935,15,3336,245,1768,936
936,15,3336,246,1768,937
937,82,3877,244,1768,938
938,82,3877,245,1768,939
939,82,3877,246,1768,940
940,72,3336,3299,1768,941
941,152,3336,4517,1768,942
942,74,3335,4517,1768,943
943,92,3336,3488,1768,944
944,92,3336,3684,1768,945
945,72,3336,1787,1768,946
946,72,3336,1788,1768,947
947,72,3287,1787,1768,948
948,72,3287,1788,1768,949
949,72,3288,1787,1768,950
950,72,3288,1788,1768,951
951,92,3335,1787,1768,952
952,92,3335,1788,1768,953
953,75,3335,1787,1768,954
954,75,3335,1788,1768,955
955,71,3336,1961,1768,956
956,92,3287,1360,1768,957
957,92,3288,1360,1768,958
958,70,3287,1360,1768,959
959,70,3288,1360,1768,960
960,82,3287,1360,1768,961
961,82,3288,1360,1768,962
962,92,3336,1361,1768,963
963,82,3336,1361,1768,964
964,92,3335,1361,1768,965
965,72,3336,4805,1768,966
966,71,3336,1834,1768,967
967,72,3336,1834,1768,968
968,74,3335,1834,1768,969
969,75,3335,1834,1768,970
970,92,3336,1774,1768,971
971,74,3335,250,1768,972
972,74,3335,251,1768,973
973,74,3335,252,1768,974
974,92,3335,250,1768,975
975,92,3335,251,1768,976
976,92,3335,252,1768,977
977,75,3335,250,1768,978
978,75,3335,251,1768,979
979,75,3335,252,1768,980
980,29,975,250,1768,981
981,29,975,251,1768,982
982,29,975,252,1768,983
983,21,675,250,1768,984
984,21,675,251,1768,985
985,21,675,252,1768,986
986,21,676,250,1768,987
987,21,676,251,1768,988
988,21,676,252,1768,989
989,21,3918,250,1768,990
990,21,3918,251,1768,991
991,21,3918,252,1768,992
992,21,599,250,1768,993
993,21,599,251,1768,994
994,21,599,252,1768,995
995,21,692,250,1768,996
996,21,692,251,1768,997
997,21,692,252,1768,998
998,21,693,250,1768,999
999,21,693,251,1768,1000
1000,21,693,252,1768,1001
1001,29,2973,250,1768,1002
1002,29,2973,251,1768,1003
1003,29,2973,252,1768,1004
1004,29,2974,250,1768,1005
1005,29,2974,251,1768,1006
1006,29,2974,252,1768,1007
1007,82,3952,250,1768,1008
1008,82,3952,251,1768,1009
1009,82,3952,252,1768,1010
1010,95,3336,3641,1768,1011
1011,82,3336,3641,1768,1012
1012,92,3323,3641,1768,1013
1013,21,2577,3641,1768,1014
1014,92,3336,3268,1768,1015
1015,92,3336,2226,1768,1016
1016,92,3336,1202,1768,1017
1017,95,3336,1202,1768,1018
1018,92,3336,3261,1768,1019
1019,244,3336,3261,1768,1020
1020,74,3335,3254,1768,1021
1021,75,3335,3254,1768,1022
1022,74,3335,4859,1768,1023
1023,72,3336,3250,1768,1024
1024,72,3336,3283,1768,1025
1025,72,3336,3282,1768,1026
1026,72,3336,5503,1768,1027
1027,72,3336,3280,1768,1028
1028,74,3335,3280,1768,1029
1029,72,3336,4868,1768,1030
1030,72,3336,5454,1768,1031
1031,72,3336,1752,1768,1032
1032,72,3287,1752,1768,1033
1033,72,3288,1752,1768,1034
1034,74,3335,1752,1768,1035
1035,75,3335,1752,1768,1036
1036,72,3336,1828,1768,1037
1037,70,3287,1828,1768,1038
1038,70,3288,1828,1768,1039
1039,72,3336,3252,1768,1040
1040,72,3336,456,1768,1041
1041,72,3336,4524,1768,1042
1042,75,3335,4844,1768,1043
1043,98,3336,4056,1768,1044
1044,98,3336,3755,1768,1045
1045,95,3336,5468,1768,1046
1046,95,3336,1999,1768,1047
1047,92,3287,1999,1768,1048
1048,92,3288,1999,1768,1049
1049,82,3334,1999,1768,1050
1050,95,3336,4619,1768,1051
1051,75,3323,4619,1768,1052
1052,75,3335,4619,1768,1053
1053,82,3334,4619,1768,1054
1054,95,3336,3272,1768,1055
1055,82,3336,3665,1768,1056
1056,92,4636,3665,1768,1057
1057,92,3323,3665,1768,1058
1058,82,3336,1294,1768,1059
1059,244,3336,1294,1768,1060
1060,92,4636,1294,1768,1061
1061,75,3323,1294,1768,1062
1062,75,3335,1294,1768,1063
1063,82,3334,1294,1768,1064
1064,97,3336,3376,1768,1065
1065,97,3336,3377,1768,1066
1066,97,3336,3265,1768,1067
1067,97,3336,3271,1768,1068
1068,97,3336,4582,1768,1069
1069,97,3336,3273,1768,1070
1070,91,3336,3264,1768,1071
1071,92,3335,3826,1768,1072
1072,75,3335,1778,1768,1073
1073,75,3335,1779,1768,1074
1074,94,3335,4253,1768,1075
1075,21,3641,2577,1768,1076
1076,74,3335,4850,1768,1077
1077,74,3335,5458,1768,1078
1078,94,3335,2973,1768,1079
1079,94,3335,2974,1768,1080
1080,29,250,2973,1768,1081
1081,29,250,2974,1768,1082
1082,29,251,2973,1768,1083
1083,29,251,2974,1768,1084
1084,29,252,2973,1768,1085
1085,29,252,2974,1768,1086
1086,94,3335,4094,1768,1087
1087,94,3335,130,1768,1088
1088,90,3335,1059,1768,1089
1089,90,3335,1164,1768,1090
1090,90,3335,3639,1768,1091
1091,21,250,692,1768,1092
1092,21,250,693,1768,1093
1093,21,251,692,1768,1094
1094,21,251,693,1768,1095
1095,21,252,692,1768,1096
1096,21,252,693,1768,1097
1097,21,250,3918,1768,1098
1098,21,251,3918,1768,1099
1099,21,252,3918,1768,1100
1100,29,250,975,1768,1101
1101,29,251,975,1768,1102
1102,29,252,975,1768,1103
1103,21,250,675,1768,1104
1104,21,250,676,1768,1105
1105,21,251,675,1768,1106
1106,21,251,676,1768,1107
1107,21,252,675,1768,1108
1108,21,252,676,1768,1109
1109,82,250,3952,1768,1110
1110,82,251,3952,1768,1111
1111,82,252,3952,1768,1112
1112,82,244,3877,1768,1113
1113,82,245,3877,1768,1114
1114,82,246,3877,1768,1115
1115,38,3287,3343,1630,1116
1116,38,3288,3343,1630,1117
1117,38,3343,3287,1630,1118
1118,38,3343,3288,1630,1119
1119,13,464,3287,1630,1120
1120,13,464,3288,1630,1121
1121,13,3287,464,1630,1122
1122,13,3288,464,1630,1123
1123,13,3287,461,1630,1124
1124,13,3288,461,1630,1125
1125,38,3287,3343,1610,1126
1126,38,3288,3343,1610,1127
1127,13,3334,3343,1610,1128
1128,15,3334,3343,1610,1129
1129,240,3334,3343,1610,1130
1130,17,3334,3343,1610,1131
1131,13,3287,3336,1610,1132
1132,13,3288,3336,1610,1133
1133,15,3287,3336,1610,1134
1134,15,3288,3336,1610,1135
1135,15,1579,3336,1610,1136
1136,13,3314,4527,1610,1137
1137,13,3287,4527,1610,1138
1138,13,3288,4527,1610,1139
1139,15,3287,4527,1610,1140
1140,15,3288,4527,1610,1141
1141,13,3311,4527,1610,1142
1142,13,3309,4527,1610,1143
1143,13,3313,4527,1610,1144
1144,15,3334,4527,1610,1145
1145,17,3334,4527,1610,1146
1146,75,3334,4527,1610,1147
1147,13,3314,1943,1610,1148
1148,13,3287,1943,1610,1149
1149,13,3288,1943,1610,1150
1150,13,3313,1943,1610,1151
1151,15,3334,1943,1610,1152
1152,13,3314,3309,1610,1153
1153,13,3287,3309,1610,1154
1154,13,3288,3309,1610,1155
1155,13,3323,3309,1610,1156
1156,13,4527,3309,1610,1157
1157,13,3334,3309,1610,1158
1158,15,3334,3309,1610,1159
1159,75,3334,3309,1610,1160
1160,13,3314,3287,1610,1161
1161,13,3314,3288,1610,1162
1162,15,3314,3287,1610,1163
1163,15,3314,3288,1610,1164
1164,13,3318,3287,1610,1165
1165,13,3318,3288,1610,1166
1166,13,3336,3287,1610,1167
1167,13,3336,3288,1610,1168
1168,15,3336,3287,1610,1169
1169,15,3336,3288,1610,1170
1170,13,3259,3287,1610,1171
1171,13,3259,3288,1610,1172
1172,13,3299,3287,1610,1173
1173,13,3299,3288,1610,1174
1174,15,3299,3287,1610,1175
1175,15,3299,3288,1610,1176
1176,38,3343,3287,1610,1177
1177,38,3343,3288,1610,1178
1178,13,3311,3287,1610,1179
1179,13,3311,3288,1610,1180
1180,15,4636,3287,1610,1181
1181,15,4636,3288,1610,1182
1182,13,3323,3287,1610,1183
1183,13,3323,3288,1610,1184
1184,15,3323,3287,1610,1185
1185,15,3323,3288,1610,1186
1186,13,4527,3287,1610,1187
1187,13,4527,3288,1610,1188
1188,15,4527,3287,1610,1189
1189,15,4527,3288,1610,1190
1190,13,3309,3287,1610,1191
1191,13,3309,3288,1610,1192
1192,38,3348,3287,1610,1193
1193,38,3348,3288,1610,1194
1194,13,3348,3287,1610,1195
1195,13,3348,3288,1610,1196
1196,38,3313,3287,1610,1197
1197,38,3313,3288,1610,1198
1198,13,3313,3287,1610,1199
1199,13,3313,3288,1610,1200
1200,38,3342,3287,1610,1201
1201,38,3342,3288,1610,1202
1202,38,3295,3287,1610,1203
1203,38,3295,3288,1610,1204
1204,13,3295,3287,1610,1205
1205,13,3295,3288,1610,1206
1206,13,3335,3287,1610,1207
1207,13,3335,3288,1610,1208
1208,15,1383,3287,1610,1209
1209,15,1383,3288,1610,1210
1210,15,1384,3287,1610,1211
1211,15,1384,3288,1610,1212
1212,92,1383,3287,1610,1213
1213,92,1383,3288,1610,1214
1214,92,1384,3287,1610,1215
1215,92,1384,3288,1610,1216
1216,15,3328,3287,1610,1217
1217,15,3328,3288,1610,1218
1218,15,4866,3287,1610,1219
1219,15,4866,3288,1610,1220
1220,38,3307,3287,1610,1221
1221,38,3307,3288,1610,1222
1222,15,3331,3287,1610,1223
1223,15,3331,3288,1610,1224
1224,92,3331,3287,1610,1225
1225,92,3331,3288,1610,1226
1226,13,1831,3287,1610,1227
1227,13,1831,3288,1610,1228
1228,15,3334,3287,1610,1229
1229,15,3334,3288,1610,1230
1230,17,3334,3287,1610,1231
1231,17,3334,3288,1610,1232
1232,75,3334,3287,1610,1233
1233,75,3334,3288,1610,1234
1234,13,4667,3287,1610,1235
1235,13,4667,3288,1610,1236
1236,38,3346,3287,1610,1237
1237,38,3346,3288,1610,1238
1238,13,3346,3287,1610,1239
1239,13,3346,3288,1610,1240
1240,13,465,3287,1610,1241
1241,13,465,3288,1610,1242
1242,13,1857,3287,1610,1243
1243,13,1857,3288,1610,1244
1244,13,464,3287,1610,1245
1245,13,464,3288,1610,1246
1246,13,461,3287,1610,1247
1247,13,461,3288,1610,1248
1248,15,1610,3287,1610,1249
1249,15,1610,3288,1610,1250
1250,15,1611,3287,1610,1251
1251,15,1611,3288,1610,1252
1252,38,4853,3287,1610,1253
1253,38,4853,3288,1610,1254
1254,13,4853,3287,1610,1255
1255,13,4853,3288,1610,1256
1256,38,3279,3287,1610,1257
1257,38,3279,3288,1610,1258
1258,38,3321,3287,1610,1259
1259,38,3321,3288,1610,1260
1260,13,3321,3287,1610,1261
1261,13,3321,3288,1610,1262
1262,13,3250,3287,1610,1263
1263,13,3250,3288,1610,1264
1264,15,3250,3287,1610,1265
1265,15,3250,3288,1610,1266
1266,15,4868,3287,1610,1267
1267,15,4868,3288,1610,1268
1268,13,3252,3287,1610,1269
1269,13,3252,3288,1610,1270
1270,15,1834,3287,1610,1271
1271,15,1834,3288,1610,1272
1272,92,1834,3287,1610,1273
1273,92,1834,3288,1610,1274
1274,15,1787,3287,1610,1275
1275,15,1787,3288,1610,1276
1276,15,1788,3287,1610,1277
1277,15,1788,3288,1610,1278
1278,13,459,3287,1610,1279
1279,13,459,3288,1610,1280
1280,13,874,3287,1610,1281
1281,13,874,3288,1610,1282
1282,15,1579,3287,1610,1283
1283,15,1579,3288,1610,1284
1284,92,1360,3287,1610,1285
1285,92,1360,3288,1610,1286
1286,64,747,3287,1610,1287
1287,64,747,3288,1610,1288
1288,15,1752,3287,1610,1289
1289,15,1752,3288,1610,1290
1290,13,1943,3287,1610,1291
1291,13,1943,3288,1610,1292
1292,92,1202,3287,1610,1293
1293,92,1202,3288,1610,1294
1294,15,1683,3287,1610,1295
1295,15,1683,3288,1610,1296
1296,15,5512,3287,1610,1297
1297,15,5512,3288,1610,1298
1298,92,1931,3287,1610,1299
1299,92,1931,3288,1610,1300
1300,13,3284,3287,1610,1301
1301,13,3284,3288,1610,1302
1302,15,3284,3287,1610,1303
1303,15,3284,3288,1610,1304
1304,13,454,3287,1610,1305
1305,13,454,3288,1610,1306
1306,13,5517,3287,1610,1307
1307,13,5517,3288,1610,1308
1308,92,1703,3287,1610,1309
1309,92,1703,3288,1610,1310
1310,13,4845,3287,1610,1311
1311,13,4845,3288,1610,1312
1312,15,4845,3287,1610,1313
1313,15,4845,3288,1610,1314
1314,15,1354,3287,1610,1315
1315,15,1354,3288,1610,1316
1316,15,3329,3287,1610,1317
1317,15,3329,3288,1610,1318
1318,15,5518,3287,1610,1319
1319,15,5518,3288,1610,1320
1320,15,5515,3287,1610,1321
1321,15,5515,3288,1610,1322
1322,15,5808,3287,1610,1323
1323,15,5808,3288,1610,1324
1324,15,3330,3287,1610,1325
1325,15,3330,3288,1610,1326
1326,92,3330,3287,1610,1327
1327,92,3330,3288,1610,1328
1328,15,1823,3287,1610,1329
1329,15,1823,3288,1610,1330
1330,13,3314,3307,1610,1331
1331,38,3287,3307,1610,1332
1332,38,3288,3307,1610,1333
1333,15,3334,3307,1610,1334
1334,13,3314,3323,1610,1335
1335,13,3287,3323,1610,1336
1336,13,3288,3323,1610,1337
1337,15,3287,3323,1610,1338
1338,15,3288,3323,1610,1339
1339,13,3311,3323,1610,1340
1340,13,3309,3323,1610,1341
1341,13,3313,3323,1610,1342
1342,15,3334,3323,1610,1343
1343,17,3334,3323,1610,1344
1344,13,3314,3331,1610,1345
1345,15,3287,3331,1610,1346
1346,15,3288,3331,1610,1347
1347,92,3287,3331,1610,1348
1348,92,3288,3331,1610,1349
1349,13,3311,3331,1610,1350
1350,13,3313,3331,1610,1351
1351,17,3334,3331,1610,1352
1352,15,3287,5512,1610,1353
1353,15,3288,5512,1610,1354
1354,13,3313,5512,1610,1355
1355,15,3314,3334,1610,1356
1356,17,3314,3334,1610,1357
1357,75,3314,3334,1610,1358
1358,13,3315,3334,1610,1359
1359,15,3315,3334,1610,1360
1360,15,3318,3334,1610,1361
1361,15,3259,3334,1610,1362
1362,15,3299,3334,1610,1363
1363,13,3343,3334,1610,1364
1364,15,3343,3334,1610,1365
1365,240,3343,3334,1610,1366
1366,17,3343,3334,1610,1367
1367,15,3287,3334,1610,1368
1368,15,3288,3334,1610,1369
1369,17,3287,3334,1610,1370
1370,17,3288,3334,1610,1371
1371,75,3287,3334,1610,1372
1372,75,3288,3334,1610,1373
1373,13,3311,3334,1610,1374
1374,15,3311,3334,1610,1375
1375,17,3311,3334,1610,1376
1376,13,6001,3334,1610,1377
1377,15,6001,3334,1610,1378
1378,240,6001,3334,1610,1379
1379,13,3320,3334,1610,1380
1380,15,3320,3334,1610,1381
1381,17,3320,3334,1610,1382
1382,15,4857,3334,1610,1383
1383,17,4636,3334,1610,1384
1384,75,4636,3334,1610,1385
1385,15,3323,3334,1610,1386
1386,17,3323,3334,1610,1387
1387,15,4527,3334,1610,1388
1388,17,4527,3334,1610,1389
1389,75,4527,3334,1610,1390
1390,13,3309,3334,1610,1391
1391,15,3309,3334,1610,1392
1392,75,3309,3334,1610,1393
1393,13,3348,3334,1610,1394
1394,15,3348,3334,1610,1395
1395,17,3348,3334,1610,1396
1396,13,3313,3334,1610,1397
1397,71,3313,3334,1610,1398
1398,72,3342,3334,1610,1399
1399,15,3317,3334,1610,1400
1400,13,539,3334,1610,1401
1401,13,3303,3334,1610,1402
1402,15,3303,3334,1610,1403
1403,72,3295,3334,1610,1404
1404,17,1383,3334,1610,1405
1405,17,1384,3334,1610,1406
1406,15,1393,3334,1610,1407
1407,17,1393,3334,1610,1408
1408,75,3274,3334,1610,1409
1409,15,3276,3334,1610,1410
1410,20,3265,3334,1610,1411
1411,21,3265,3334,1610,1412
1412,17,4866,3334,1610,1413
1413,98,4866,3334,1610,1414
1414,15,3307,3334,1610,1415
1415,17,3331,3334,1610,1416
1416,13,3278,3334,1610,1417
1417,98,3273,3334,1610,1418
1418,21,3273,3334,1610,1419
1419,121,1813,3334,1610,1420
1420,15,1831,3334,1610,1421
1421,17,1831,3334,1610,1422
1422,15,836,3334,1610,1423
1423,15,837,3334,1610,1424
1424,13,420,3334,1610,1425
1425,15,420,3334,1610,1426
1426,64,456,3334,1610,1427
1427,15,4524,3334,1610,1428
1428,15,778,3334,1610,1429
1429,15,470,3334,1610,1430
1430,15,4667,3334,1610,1431
1431,240,4667,3334,1610,1432
1432,13,3346,3334,1610,1433
1433,15,3346,3334,1610,1434
1434,15,465,3334,1610,1435
1435,15,1857,3334,1610,1436
1436,17,1857,3334,1610,1437
1437,15,1921,3334,1610,1438
1438,13,464,3334,1610,1439
1439,15,464,3334,1610,1440
1440,13,533,3334,1610,1441
1441,15,533,3334,1610,1442
1442,17,461,3334,1610,1443
1443,75,461,3334,1610,1444
1444,15,469,3334,1610,1445
1445,15,1610,3334,1610,1446
1446,15,1611,3334,1610,1447
1447,17,1610,3334,1610,1448
1448,17,1611,3334,1610,1449
1449,75,3261,3334,1610,1450
1450,98,3826,3334,1610,1451
1451,21,3826,3334,1610,1452
1452,72,4853,3334,1610,1453
1453,15,3279,3334,1610,1454
1454,17,3279,3334,1610,1455
1455,15,3321,3334,1610,1456
1456,240,3321,3334,1610,1457
1457,15,4868,3334,1610,1458
1458,15,3304,3334,1610,1459
1459,15,4496,3334,1610,1460
1460,15,4497,3334,1610,1461
1461,17,4496,3334,1610,1462
1462,17,4497,3334,1610,1463
1463,17,1716,3334,1610,1464
1464,15,1291,3334,1610,1465
1465,20,1834,3334,1610,1466
1466,21,1834,3334,1610,1467
1467,15,1787,3334,1610,1468
1468,15,1788,3334,1610,1469
1469,17,1787,3334,1610,1470
1470,17,1788,3334,1610,1471
1471,13,459,3334,1610,1472
1472,15,459,3334,1610,1473
1473,15,874,3334,1610,1474
1474,15,1579,3334,1610,1475
1475,17,1579,3334,1610,1476
1476,20,2213,3334,1610,1477
1477,15,1360,3334,1610,1478
1478,17,1360,3334,1610,1479
1479,15,4827,3334,1610,1480
1480,15,1719,3334,1610,1481
1481,15,4517,3334,1610,1482
1482,17,4517,3334,1610,1483
1483,13,2485,3334,1610,1484
1484,15,2485,3334,1610,1485
1485,15,747,3334,1610,1486
1486,17,747,3334,1610,1487
1487,15,811,3334,1610,1488
1488,64,1895,3334,1610,1489
1489,240,1895,3334,1610,1490
1490,92,4021,3334,1610,1491
1491,15,1765,3334,1610,1492
1492,13,1909,3334,1610,1493
1493,15,1909,3334,1610,1494
1494,15,1778,3334,1610,1495
1495,15,1779,3334,1610,1496
1496,17,1778,3334,1610,1497
1497,17,1779,3334,1610,1498
1498,13,1978,3334,1610,1499
1499,15,1978,3334,1610,1500
1500,17,1978,3334,1610,1501
1501,75,1978,3334,1610,1502
1502,70,1978,3334,1610,1503
1503,240,843,3334,1610,1504
1504,15,1752,3334,1610,1505
1505,17,1752,3334,1610,1506
1506,13,3286,3334,1610,1507
1507,15,3286,3334,1610,1508
1508,240,3286,3334,1610,1509
1509,13,1357,3334,1610,1510
1510,15,1943,3334,1610,1511
1511,21,1202,3334,1610,1512
1512,98,3488,3334,1610,1513
1513,64,3864,3334,1610,1514
1514,15,2495,3334,1610,1515
1515,15,1401,3334,1610,1516
1516,240,457,3334,1610,1517
1517,17,1683,3334,1610,1518
1518,15,250,3334,1610,1519
1519,15,251,3334,1610,1520
1520,15,252,3334,1610,1521
1521,17,250,3334,1610,1522
1522,17,251,3334,1610,1523
1523,17,252,3334,1610,1524
1524,21,250,3334,1610,1525
1525,21,251,3334,1610,1526
1526,21,252,3334,1610,1527
1527,13,1371,3334,1610,1528
1528,21,3679,3334,1610,1529
1529,98,3856,3334,1610,1530
1530,21,3856,3334,1610,1531
1531,90,3856,3334,1610,1532
1532,20,4094,3334,1610,1533
1533,20,1999,3334,1610,1534
1534,92,130,3334,1610,1535
1535,21,3641,3334,1610,1536
1536,20,2973,3334,1610,1537
1537,20,2974,3334,1610,1538
1538,20,3833,3334,1610,1539
1539,21,3833,3334,1610,1540
1540,75,1220,3334,1610,1541
1541,98,4253,3334,1610,1542
1542,21,4253,3334,1610,1543
1543,13,1850,3334,1610,1544
1544,20,3519,3334,1610,1545
1545,20,3520,3334,1610,1546
1546,21,3519,3334,1610,1547
1547,21,3520,3334,1610,1548
1548,21,2580,3334,1610,1549
1549,15,4790,3334,1610,1550
1550,240,4790,3334,1610,1551
1551,15,3844,3334,1610,1552
1552,21,3639,3334,1610,1553
1553,17,3306,3334,1610,1554
1554,13,3312,3334,1610,1555
1555,15,1931,3334,1610,1556
1556,17,1931,3334,1610,1557
1557,21,2680,3334,1610,1558
1558,98,3271,3334,1610,1559
1559,15,3284,3334,1610,1560
1560,17,3284,3334,1610,1561
1561,13,454,3334,1610,1562
1562,15,454,3334,1610,1563
1563,17,454,3334,1610,1564
1564,75,454,3334,1610,1565
1565,20,3272,3334,1610,1566
1566,21,3272,3334,1610,1567
1567,240,3283,3334,1610,1568
1568,13,3282,3334,1610,1569
1569,15,3282,3334,1610,1570
1570,240,3282,3334,1610,1571
1571,13,4845,3334,1610,1572
1572,15,4845,3334,1610,1573
1573,13,5974,3334,1610,1574
1574,15,5974,3334,1610,1575
1575,13,5475,3334,1610,1576
1576,240,5475,3334,1610,1577
1577,13,5490,3334,1610,1578
1578,15,5490,3334,1610,1579
1579,13,3322,3334,1610,1580
1580,15,3322,3334,1610,1581
1581,21,3684,3334,1610,1582
1582,15,1823,3334,1610,1583
1583,15,3305,3334,1610,1584
1584,17,3305,3334,1610,1585
1585,15,3345,3334,1610,1586
1586,240,3319,3334,1610,1587
1587,75,4805,3334,1610,1588
1588,13,3287,3335,1610,1589
1589,13,3288,3335,1610,1590
1590,15,3287,3328,1610,1591
1591,15,3288,3328,1610,1592
1592,13,3334,3303,1610,1593
1593,15,3334,3303,1610,1594
1594,15,3287,4866,1610,1595
1595,15,3288,4866,1610,1596
1596,13,3265,4866,1610,1597
1597,17,3334,4866,1610,1598
1598,98,3334,4866,1610,1599
1599,13,3287,3311,1610,1600
1600,13,3288,3311,1610,1601
1601,13,3323,3311,1610,1602
1602,13,4527,3311,1610,1603
1603,13,3331,3311,1610,1604
1604,13,3334,3311,1610,1605
1605,15,3334,3311,1610,1606
1606,17,3334,3311,1610,1607
1607,15,3287,4636,1610,1608
1608,15,3288,4636,1610,1609
1609,92,3287,4636,1610,1610
1610,92,3288,4636,1610,1611
1611,13,3265,4636,1610,1612
1612,13,3273,4636,1610,1613
1613,17,3334,4636,1610,1614
1614,75,3334,4636,1610,1615
1615,13,3287,1831,1610,1616
1616,13,3288,1831,1610,1617
1617,15,3334,1831,1610,1618
1618,17,3334,1831,1610,1619
1619,15,3287,5515,1610,1620
1620,15,3288,5515,1610,1621
1621,13,3334,6001,1610,1622
1622,15,3334,6001,1610,1623
1623,240,3334,6001,1610,1624
1624,13,3287,4667,1610,1625
1625,13,3288,4667,1610,1626
1626,15,3334,4667,1610,1627
1627,240,3334,4667,1610,1628
1628,38,3287,3346,1610,1629
1629,38,3288,3346,1610,1630
1630,13,3287,3346,1610,1631
1631,13,3288,3346,1610,1632
1632,13,3334,3346,1610,1633
1633,15,3334,3346,1610,1634
1634,13,3287,459,1610,1635
1635,13,3288,459,1610,1636
1636,13,3334,459,1610,1637
1637,15,3334,459,1610,1638
1638,13,3334,539,1610,1639
1639,15,3334,1393,1610,1640
1640,17,3334,1393,1610,1641
1641,13,3334,3286,1610,1642
1642,15,3334,3286,1610,1643
1643,240,3334,3286,1610,1644
1644,13,3334,3315,1610,1645
1645,15,3334,3315,1610,1646
1646,13,3287,3318,1610,1647
1647,13,3288,3318,1610,1648
1648,15,3334,3318,1610,1649
1649,15,3334,4790,1610,1650
1650,240,3334,4790,1610,1651
1651,13,3287,3259,1610,1652
1652,13,3288,3259,1610,1653
1653,15,3334,3259,1610,1654
1654,38,3287,3279,1610,1655
1655,38,3288,3279,1610,1656
1656,15,3334,3279,1610,1657
1657,17,3334,3279,1610,1658
1658,17,3334,3306,1610,1659
1659,38,3287,3348,1610,1660
1660,38,3288,3348,1610,1661
1661,13,3287,3348,1610,1662
1662,13,3288,3348,1610,1663
1663,13,3334,3348,1610,1664
1664,15,3334,3348,1610,1665
1665,17,3334,3348,1610,1666
1666,13,3334,3320,1610,1667
1667,15,3334,3320,1610,1668
1668,17,3334,3320,1610,1669
1669,38,3287,3321,1610,1670
1670,38,3288,3321,1610,1671
1671,13,3287,3321,1610,1672
1672,13,3288,3321,1610,1673
1673,15,3334,3321,1610,1674
1674,240,3334,3321,1610,1675
1675,38,3287,3313,1610,1676
1676,38,3288,3313,1610,1677
1677,13,3287,3313,1610,1678
1678,13,3288,3313,1610,1679
1679,13,3323,3313,1610,1680
1680,13,4527,3313,1610,1681
1681,13,3331,3313,1610,1682
1682,13,3334,3313,1610,1683
1683,71,3334,3313,1610,1684
1684,13,1834,3313,1610,1685
1685,13,1943,3313,1610,1686
1686,13,5512,3313,1610,1687
1687,13,1931,3313,1610,1688
1688,13,3284,3313,1610,1689
1689,13,3334,3312,1610,1690
